Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Taiwan,United States,1989,,8,,Perry,frigate,8,,1993; 1994; 1995; 1996; 1997; 1998; 2004,New,'Kwang Hua-1' project; order for last 1 delayed from 1997 to 2001 for financial reasons; produced under licence in Taiwan as Cheng Kung,300,2400,2400
Taiwan,France,1993,?,6,,ATAS,anti-submarine sonar,6,,1995; 1996; 1997; 1998; 2004,New,ATAS(V)2 version for 6 Perry (Cheng Kung) frigates from USA,5,30,30
Taiwan,United States,2016,?,40,?,AIM-9X Sidewinder,long-range air-to-air missile,40,?,2018; 2019,New,,0.18,7.2,7.2
Taiwan,United States,2008,?,12,,P-3CUP Orion,anti-submarine aircraft,12,?,2012; 2013; 2014; 2015,New,$664 m deal (offsets 70%); second-hand P-3C rebuilt to P-3CUP,75,900,900
Taiwan,United States,1990,,4,,M-88,armoured recovery vehicle,4,?,1995,New,M-88A1 version,1.5,6,6
Taiwan,United States,2011,,4,,S-70 Black Hawk,transport helicopter,4,?,2014,New,UH-60M version; $49 m deal,7.25,29,29
Taiwan,Israel,1977,?,500,?,Gabriel-2,anti-ship missile,100,?,1990; 1991; 1992,New,For modernized Gearing and Sumner destroyers; PSSM-5 (Lung Chiang) and Dvora (Hai Ou)  missile boats and coastal defence systems; Taiwanese designation Hsiung Feng-1; possibly unlicensed production in Taiwan; possibly improved version,0.4,200,40
Taiwan,United States,1993,?,38,?,Harpoon Block-1,anti-ship missile,38,?,1995,New,$68 m deal; for Knox frigates,0.9,34.2,34.2
Taiwan,Germany,1993,?,24,?,ship engine,ship engine,24,,1994; 1999; 2000,New,MTU 20V-1163 (10060hp) diesel engine for 12 Jin Chiang armoured personnel carriers produced in Taiwan,3,72,72
Taiwan,United States,2015,,2,,Perry,frigate,2,,2017,Second hand but modernized,Second-hand but modernized before delivery; $175-190 m deal,198,396,396
Taiwan,United States,1992,,42,,AH-1W SuperCobra,combat helicopter,42,?,1993; 1994; 1995; 1996; 1997,New,,11.5,483,483
Taiwan,United States,1997,,21,?,AH-1W SuperCobra,combat helicopter,21,?,2000; 2001; 2002,New,$479 m deal,11.5,241.5,241.5
Taiwan,United States,1984,,450,?,M-48H Brave Tiger,tank,330,?,1990; 1991; 1992; 1993; 1994; 1995,New,Produced under licence in Taiwan; Taiwanese designation also CM-11 or CM-12 Courageous Tiger,2.1,945,693
Taiwan,United States,2004,?,449,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,449,?,2007; 2008,New,Part of $50 m deal; AGM-114M3 version,0.05,22.45,22.45
Taiwan,United States,2010,?,1000,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000,?,2012; 2013; 2014,New,AGM-114L version; for AH-64E combat helicopters,0.05,50,50
Taiwan,Italy,2011,?,1,,Super Rapid 76mm,naval gun,1,,2014,New,For 1 Tuo Jiang corvette produced in Taiwan,2.75,2.75,2.75
Taiwan,United States,2011,?,1,,Mk-15 Phalanx,naval gun,1,,2014,New,For 1 Tuo Jiang corvette produced in Taiwan,7,7,7
Taiwan,United States,1996,,300,,M-60A3,tank,300,?,1998; 1999; 2000; 2001; 2002,Second hand,Second-hand; $223 m deal; M-60A3TTS version,0.84,252,252
Taiwan,United States,2018,,28,,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,5,?,2023,New,Mk-48 Mod-6 or Mod-7 version; for Zwaardvis (Hai Lung) and/or new Taiwanese-produced submarines; delivery planned by 2026,1.6,44.8,8
Taiwan,United States,2003,,54,,AAV-7A1,armoured personnel carrier,54,?,2005; 2006,New,$64-156 m deal; second-hand AAV-7A1 rebuilt to AAV-7A1RAM/RS; incl 4 command post and 2 ARV versions,1,54,54
Taiwan,United States,2017,?,132,?,F-125,turbofan,54,?,2021; 2022; 2023,New,For 66 AT-5 trainer/combat aircraft produced in Taiwan,1.25,165,67.5
Taiwan,Italy,2018,?,13,?,Super Rapid 76mm,naval gun,4,?,2021; 2023,New,For 11 Tuo Jiang corvettes and 1 Yushan amphibious assault ship produced in Taiwan,2.75,35.75,11
Taiwan,Germany,2018,?,22,?,ship engine,ship engine,6,?,2021; 2023,New,MTU 20V-4000 (5800hp) diesel engine for 11 Tuo Jiang corvettes produced in Taiwan,1.5,33,9
Taiwan,United States,1994,,3,,Knox,frigate,3,,1995,Second hand,Second-hand; $225 m 5-year lease (later extended); Taiwanese designation Chin Yang,110,330,330
Taiwan,United States,1992,,3,,Knox,frigate,3,,1993,Second hand,Second-hand; $236m 5-year lease (later extended); Taiwanese designation Chin Yang,110,330,330
Taiwan,United States,1993,,40,,T-38A Talon,trainer aircraft,40,,1995,Second hand,Second-hand; $49 m 3-year lease,1.32,52.8,52.8
Taiwan,United States,1995,,2,,Newport,landing ship,2,,1997,Second hand,Second-hand; lease until bought 2000; Taiwanese designation Chung Ho Class,30.17,60.34,60.34
Taiwan,United States,2009,,3,,Patriot Configuration-3,SAM system,3,?,2011; 2012,New,$600 m deal; Taiwanese Patriot SAM systems rebuilt to Patriot-3 version,55,165,165
Taiwan,United States,1993,,4,,E-2C Hawkeye,airborne early-warning aircraft,4,?,1994; 1995,New,$700 m deal (offsets 10% or 40%); E-2T version,73.65,294.6,294.6
Taiwan,United States,1994,,3,,Patriot,SAM system,3,,1996; 1997,New,Part of $1.3 b deal; Patriot MADS or Patriot-T version,47,141,141
Taiwan,United States,1989,?,6,,M-992 FAASV,armoured supply vehicle,6,?,1990,New,,0.45,2.7,2.7
Taiwan,United States,1987,,12,,Beech-1900,light transport aircraft,2,,1990,New,For VIP transport and training; Beech-1900C version,3.8,45.6,7.6
Taiwan,United States,2009,,264,,MIM-104 PAC-3,ABM missile,264,?,2011; 2012; 2013; 2014,New,Part of $3.2 b deal,0.8,211.2,211.2
Taiwan,United States,2015,,2,,AAQ-33 Sniper ATP,aircraft electro-optical system,2,?,2019,New,For modernized F-16 combat aircraft,1,2,2
Taiwan,United States,2016,,13,?,Mk-15 Phalanx,naval gun,5,?,2021; 2023,New,Probably incl for 11 Tuo Jiang corvettes and 1 Yushun amphibious assault ship produced in Taiwan,7,91,35
Taiwan,United States,1998,,2,,Knox,frigate,2,,1999,Second hand,Second-hand; Taiwanese designation Chin Yang (1 or 2 more delivered for spare parts only),110,220,220
Taiwan,France,1992,?,10,?,M53,turbofan,10,?,1997; 1998,New,Spare engines for Mirage-2000-5 combat aircraft,1.75,17.5,17.5
Taiwan,France,1992,,60,,Mirage-2000-5,FGA aircraft,60,,1997; 1998,New,$2.6 b 'Flying Dragon' deal (offsets 10%); Mirage-2000-5Ei version; incl 12 Mirage-2000-5Di trainer/combat version; option on 40 more not used,31,1860,1860
Taiwan,United States,1999,,1,,Anchorage,amphibious assault ship,1,,2000,Second hand,Second-hand; Taiwanese designation Shui Hai,50.48,50.48,50.48
Taiwan,United States,2020,?,50,?,AGM-88 HARM,anti-radar missile,20,?,2023; 2024,Second hand but modernized,Second-hand but modernized before delivery; delivery probably planned by 2027,0.17,8.25,3.3
Taiwan,United States,1997,,11,,SH-60B Seahawk,anti-submarine helicopter,11,?,2000; 2001,New,S-70C(M)-2 Thunderhawk version,17,187,187
Taiwan,United States,1987,,300,?,F-125,turbofan,295,?,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,New,'Yun Han' (Cloud Man) deal; produced under licence in Taiwan; for 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; TFE-1042-70 version,1.25,375,368.75
Taiwan,Germany,1988,?,200,?,SUT,anti-ship/anti-submarine torpedo,75,?,1990,New,For Zwaardvis (Hai Lung) and Guppy-2 (Hai Shih) submarines; from Indonesian production line,1.1,220,82.5
Taiwan,United States,2009,,235,?,AGM-65 Maverick,air-to-surface missile,235,?,2011; 2012,New,AIM-65G2 version,0.15,35.25,35.25
Taiwan,United States,2008,,144,?,Standard Missile-2MR,SAM,144,?,2010; 2011; 2012,New,SM-2 Block-3A version,0.3,43.2,43.2
Taiwan,United States,2009,,182,,FGM-148 Javelin,anti-tank missile,182,?,2011,New,$21-29 m deal,0.03,5.46,5.46
Taiwan,United States,2004,,50,?,Paveway,guided bomb,50,?,2005,New,,0.02,1,1
Taiwan,United States,2009,,25,?,Stinger,portable SAM,25,?,2012,New,$9.9 m deal; Stinger Block-1 version,0.08,2,2
Taiwan,France,1992,?,10,?,ASTAC,signals intelligence system,10,?,1997; 1998,New,For Mirage-2000 combat aircraft,5,50,50
Taiwan,United States,1996,?,110,?,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,110,?,1998; 1999,New,$66 m deal,0.35,38.5,38.5
Taiwan,United States,1991,?,100,?,Mk-46,anti-submarine torpedo,100,?,1992; 1993,New,$28 m deal,0.25,25,25
Taiwan,United States,2000,?,204,,RIM-66B Standard-1MR,SAM,204,,2001,New,Possibly Second-hand; for Perry (Cheng Kung) frigates,0.25,51,51
Taiwan,United States,1990,,1,,aircraft engine,aircraft engine,1,,1991,New,Allison T-56 turboprop engine; spare engine for C-130 transport aircraft,1.1,1.1,1.1
Taiwan,United States,1999,,13,,OH-58D,combat helicopter,13,?,1999; 2000; 2001,New,Assembled in Taiwan,3,39,39
Taiwan,United States,1990,,1,,C-130H Hercules,transport aircraft,1,,1991,New,C-130HE SIGINT version or posisbly modified after delivery for SIGINT,28,28,28
Taiwan,United States,1994,,200,,MIM-104 PAC-2,SAM,200,?,1996; 1997,New,Part of $1.3 b deal,1,200,200
Taiwan,United States,2009,,4,,Patriot Configuration-3,SAM system,4,?,2014; 2015,New,$1.1 b deal (incl $134 m for spares; part of $3.2 b deal),55,220,220
Taiwan,United States,2012,?,45,,S-70 Black Hawk,transport helicopter,45,?,2014; 2015; 2016; 2017; 2018; 2019,New,UH-60M version,7.25,326.25,326.25
Taiwan,United States,2007,?,2,,Osprey,minehunter,2,,2012,Second hand but modernized,Second-hand but modernized before delivery; $30 m deal; Taiwanese designation Yung Jin,35.81,71.62,71.62
Taiwan,United States,2007,?,218,?,AIM-120C AMRAAM,long-range air-to-air missile,218,?,2013; 2014,New,,0.6,130.8,130.8
Taiwan,United States,2010,?,17,?,APG-78 Longbow,combat helicopter radar,17,?,2012; 2013; 2014,New,For AH-64E combat helicopters,3,51,51
Taiwan,United States,1983,,170,,RIM-66B Standard-1MR,SAM,70,?,1990; 1991; 1992,New,For modernized Chien Yang (Gearing) destroyers,0.25,42.5,17.5
Taiwan,United States,1991,,97,?,RIM-66B Standard-1MR,SAM,97,?,1993; 1994,New,$55 m deal; for Perry (Cheng Kung) frigates,0.25,24.25,24.25
Taiwan,United States,1989,?,7,,Mk-15 Phalanx,naval gun,5,?,1990; 1991; 1992,New,$15 m deal; for modernization of 7 Chien Yang (Gearing) destroyers,7,49,35
Taiwan,France,1995,,6,,Compact 76mm,naval gun,6,,1996; 1997; 1998,New,For 6 La Fayette (Kang Ding) frigates from France; Mk-75 version from US production line,2.5,15,15
Taiwan,United States,1990,,10,,SH-60B Seahawk,anti-submarine helicopter,10,?,1990; 1991,New,S-70C(M)-1 Thunderhawk version,17,170,170
Taiwan,Germany,1987,?,4,,MCMV-50m,MCM ship,4,?,1990; 1991,New,DM290 m (USD161 m) deal; officially exported as civilian off-shore supply ships; possibly modified in Taiwan to MCM ship without FRG permission or help,45,180,180
Taiwan,United States,1994,?,160,,M-60A3,tank,160,?,1995; 1996; 1997; 1998,Second hand but modernized,Second-hand but modernized before delivery; $91 m deal; M-60A3TTS version,1.39,221.76,221.76
Taiwan,Netherlands,1989,?,8,,STIR,fire-control radar,6,,1990; 1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,4.5,36,27
Taiwan,United States,1991,?,684,,AGM-114 Hellfire,anti-tank missile,684,?,1993; 1994; 1995,New,AGM-114C version; for Bell-206/OH-58D and Bell-209/AH-1W helicopters,0.04,27.36,27.36
Taiwan,United States,1992,,26,,OH-58D,combat helicopter,26,?,1993; 1994; 1995,New,$367 m deal,3,78,78
Taiwan,France,1992,,480,?,R-550 Magic-2,short-range air-to-air missile,480,?,1997; 1998,New,Part of deal worth $1.2 b; for Mirage-2000-5 combat aircraft,0.11,52.8,52.8
Taiwan,France,1992,?,960,,MICA,long-range air-to-air missile,960,?,1996; 1997; 1998,New,Part of $1.2 b deal; MICA-EM version; for Mirage-2000-5 combat aircraft,0.4,384,384
Taiwan,United States,1992,,900,,AIM-9M Sidewinder,short-range air-to-air missile,900,?,1997; 1998; 1999,New,Part of $5.8 b deal; AIM-9S version; for F-16C combat aircraft,0.12,108,108
Taiwan,United States,1991,?,1,?,MPQ-53,SAM system radar,1,?,1992,New,For use with Sky Bow SAM system produced in Taiwan,15,15,15
Taiwan,United States,1992,,600,,AIM-7M Sparrow,long-range air-to-air missile,600,?,1997; 1998; 1999,New,Part of $5.8 b deal; for F-16C combat aircraft,0.18,108,108
Taiwan,United States,1989,?,8,,W-160,fire-control radar,6,?,1990; 1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,1.5,12,9
Taiwan,Netherlands,1989,?,8,,DA-08,air-search radar,6,,1990; 1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,9,72,54
Taiwan,United States,1993,,3,,C-130H Hercules,transport aircraft,3,?,1994; 1995,New,,28,84,84
Taiwan,United States,1992,,1,?,TPS-77,air-search radar,1,?,1999,New,GE-592 version; part of 'Sky Net' air-surveillance network,11,11,11
Taiwan,United States,1989,?,6,,M-992 FDCV,armoured personnel carrier,6,,1990,New,,0.45,2.7,2.7
Taiwan,United States,1994,,4,,Aggressive,minesweeper,4,,1995,Second hand but modernized,Second-hand but modernized to MCM ships before delivery; $2.5 m deal; Taiwanese designation Yung Yang,12.41,49.66,49.66
Taiwan,United States,1990,,3,,Navajo,tug,3,,1991,Second hand,Second-hand; Taiwanese designation Ta Tung (1 more for spares only),12,36,36
Taiwan,United States,1992,?,12,,R-76,fire-control radar,12,,1994; 1999; 2000,New,HR-76C5 version; for 12 Jin Chiang OPV/corvettes produced in Taiwan,2.38,28.56,28.56
Taiwan,United States,1994,?,207,?,RIM-66B Standard-1MR,SAM,207,?,1994; 1995; 1996; 1997; 1998,New,For Perry (Cheng Kung) frigates,0.25,51.75,51.75
Taiwan,United States,1997,,1299,?,Stinger,portable SAM,1299,?,1998; 1999; 2000; 2001,New,Part of $420 m deal; for Avenger SAM systems,0.08,103.92,103.92
Taiwan,United States,1996,,5,,C-130H Hercules,transport aircraft,5,?,1997; 1998,New,$200 m deal,28,140,140
Taiwan,United States,1997,?,30,,Bell-206,light helicopter,30,?,1998; 1999,New,$53 m deal; for training; from Canadian production line; Bell-206B-3/TH-67 Creek version,0.7,21,21
Taiwan,United States,1997,?,1786,?,BGM-71 TOW,anti-tank missile,1786,?,1999; 2000; 2001,New,Part of $81 m deal (incl 114 launchers); BGM-71E TOW-2A version,0.01,17.86,17.86
Taiwan,United States,1996,?,28,,M-109A5 155mm,self-propelled gun,28,,1998,New,,1.25,35,35
Taiwan,United States,1997,?,4,,S-70 Black Hawk,transport helicopter,4,,1998,New,For SAR; S-70C-6 Super Blue Hawk version,7.25,29,29
Taiwan,United States,1999,,9,,CH-47D Chinook,transport helicopter,9,?,2002; 2003,New,$300-486 m deal; CH-47SD version,18,162,162
Taiwan,United States,1998,,728,,Stinger,portable SAM,728,?,2000; 2001,New,$180 m deal (incl 61 launchers),0.08,58.24,58.24
Taiwan,United States,2010,?,122,?,MIM-104 PAC-3,ABM missile,122,?,2013; 2014; 2015,New,,0.8,97.6,97.6
Taiwan,United States,1990,?,72,,M-109A1 155mm,self-propelled gun,72,?,1991,New,M-109A2 version,1.1,79.2,79.2
Taiwan,United States,1990,,18,,M-9 ACE,armoured engineer vehicle,18,?,1991,New,,0.68,12.24,12.24
Taiwan,United States,1998,?,90,?,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,90,?,2000,New,,0.35,31.5,31.5
Taiwan,United States,1993,,150,?,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,150,?,1994; 1995,New,$54 m deal,0.35,52.5,52.5
Taiwan,United States,1999,,41,,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,41,?,2001,New,$8.4 m deal,0.35,14.35,14.35
Taiwan,United States,1999,,240,,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,240,?,2001,New,$23 m deal; AGM-114K3 version,0.05,12,12
Taiwan,United States,1999,,2,,E-2C Hawkeye-2000,airborne early-warning aircraft,2,,2005,New,$400 m deal; E-2T/Hawkeye-2000 version,80,160,160
Taiwan,United States,2000,,120,,AIM-120C AMRAAM,long-range air-to-air missile,120,?,2001; 2002; 2003,New,$150 m deal; for F-16 combat aircraft; stored in USA until 2003 when delivered to Taiwan after China introduced similar AA-12 missiles in 2002/2003,0.6,72,72
Taiwan,Canada,1986,?,27,?,APS-504(V),maritime patrol aircraft radar,27,?,1991; 1992; 1993,New,For 27 S-2T ASW aircraft from USA,2.5,67.5,67.5
Taiwan,Israel,1999,,1,,Astra-SPX,light transport aircraft,1,,2000,New,Owned and operated by civilian company for target towing,9,9,9
Taiwan,United States,2002,?,360,,FGM-148 Javelin,anti-tank missile,360,?,2005,New,$51 m deal (incl 40 launchers),0.03,10.8,10.8
Taiwan,United States,2001,?,40,,AGM-65 Maverick,air-to-surface missile,40,?,2003,New,$18 m deal; AGM-65G version; for F-16 combat aircraft,0.15,6,6
Taiwan,United States,2003,?,4,,Kidd,destroyer,4,,2005; 2006,Second hand,Second-hand; $740 m deal; Taiwanese designation Keelung,180,720,720
Taiwan,United States,2002,,11,,TPS-77,air-search radar,11,?,2004; 2005; 2006,New,Incl 4 AN/TPS-117,11,121,121
Taiwan,United States,2000,,302,,MIM-72C Chaparral,SAM,302,?,2000; 2005,New,Second-hand; MIM-72E/G/J versions,0.11,33.22,33.22
Taiwan,United States,2003,?,148,?,Standard Missile-2MR,SAM,148,?,2005; 2006,New,SM-2MR Block-3A version; for Kidd (Keelung) destroyers,0.3,44.4,44.4
Taiwan,United States,1999,?,3,,Bolster,salvage ship,3,?,1999; 2000,Second hand,Second-hand; 'SAP' aid; Taiwanese designation Da Juen,8,24,24
Taiwan,United States,1998,,28,,AAQ-20 Pathfinder,aircraft electro-optical system,28,?,2000; 2001,New,Part of $106 m deal; for F-16 combat aircraft,0.3,8.4,8.4
Taiwan,United States,2003,,182,,AIM-9M Sidewinder,short-range air-to-air missile,182,?,2005; 2006,New,$17 m deal; AIM-9M-2 version,0.12,21.84,21.84
Taiwan,United States,1986,?,27,?,S-2T Turbo Tracker,anti-submarine aircraft,27,?,1991; 1992; 1993,New,$260-366 m deal; Taiwanese S-2E and S-2G aircraft rebuild to S-2T version,12.5,337.5,337.5
Taiwan,France,1999,,1,,ROCSAT-2,surveillance satellite,1,,2005,New,$70 m deal; after Chinese pressure fitted with limitations to surveillance of Chinese territory,50,50,50
Taiwan,Germany,2007,,90,,ship engine,ship engine,90,?,2009; 2010; 2011,New,$149 m deal; MTU 16V-4000 (3200hp) diesel engine for 30 KH-6 missile boats produced in Taiwan,1.2,108,108
Taiwan,United States,1999,?,20,?,AAQ-14 LANTIRN,aircraft electro-optical system,20,?,2000; 2001,New,AN/AAQ-19 Sharpshooter version,1,20,20
Taiwan,United States,2019,?,250,?,Stinger,portable SAM,50,?,2023,New,NTD7.3 b deal; Stinger Block-1-92F version; delivery probably planned 2023-2025 (delayed from around 2019),0.08,20,4
Taiwan,United States,2005,,5,,AIM-7M Sparrow,long-range air-to-air missile,5,?,2007,New,Part of $280 m deal; for training in USA,0.18,0.9,0.9
Taiwan,United States,2005,,10,,AIM-9M Sidewinder,short-range air-to-air missile,10,?,2006,New,Part of $280 m deal; for training in USA,0.12,1.2,1.2
Taiwan,United States,1980,?,120,,TFE-731,turbofan,10,?,1990,New,For 60 AT-3 trainer/light combat aircraft produced in Taiwan,0.6,72,6
Taiwan,United States,1998,,28,?,AAQ-14 LANTIRN,aircraft electro-optical system,28,?,2000; 2001,New,Part of $106 m deal; AN/AAQ-19 Sharpshooter version; for F-16 combat aircraft,1,28,28
Taiwan,United States,2016,,36,,AAV-7A1,armoured personnel carrier,36,?,2020; 2021,New,TWD5.8 b ($180 m) deal; second-hand AAV-7A1 rebuilt to AAV-7A1RAM/RS before delivery; incl 2 command post and 2 ARV versions,1,36,36
Taiwan,United States,2010,,9,?,aircraft engine,aircraft engine,9,?,2013; 2014,New,General Electric T-700-701D (2215hp) turboshaft engine; spares for AH-64E combat helicopters,0.75,6.75,6.75
Taiwan,United States,2021,,6,,DB-110,aircraft reconnaissance system,5,?,2022; 2023; 2024,New,TWD9.6 b ($343 m) deal; MS-110 version; for use on F-16 combat aircraft; delivery probably planned 2022-2025,4,24,20
Taiwan,United States,2019,,108,,M-1A2 Abrams,tank,38,?,2022; 2024,New,M-1A2T version; delivery planned 2022-2026,4.5,486,171
Taiwan,United States,2018,,18,,AAQ-33 Sniper ATP,aircraft electro-optical system,18,?,2020; 2021; 2022; 2023,New,$84 m deal; for modernized F-16 combat aircraft,1,18,18
Taiwan,United States,2017,,16,,Standard Missile-2MR,SAM,16,?,2020; 2021,New,,0.3,4.8,4.8
Taiwan,United States,2021,,11,,HIMARS,multiple rocket launcher,5,?,2024,New,$346 m deal; delivery planned 2024-2025,1.1,12.1,5.5
Taiwan,United States,2006,?,683,?,vehicle engine,vehicle engine,683,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Caterpillar C-9 or C-12 (410-450hp) diesel engine for 378 CM-32 armoured personnel carriers and 305 CM-34 infantry fighting vehicles produced in Taiwan,0.08,54.64,54.64
Taiwan,United States,1982,?,131,,APG-67,combat aircraft radar,129,?,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,Incl production under licence in Taiwan; for 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; Taiwanese designation Golden Dragon-53,2.5,327.5,322.5
Taiwan,Singapore,1985,?,8,,Ning Hai,patrol boat,2,?,1990,New,Produced under licence in Taiwan,12.5,100,25
Taiwan,United States,2021,,25,,HCDS,coastal defence system,1,?,2024,New,$1.4 b deal; delivery planned by 2028,10,250,10
Taiwan,United States,2018,,460,,BGM-71F TOW-2B,anti-tank missile,460,?,2024,New,TWD3.8 b ($130 m) deal,0.02,9.2,9.2
Taiwan,United States,2019,?,400,,FGM-148 Javelin,anti-tank missile,400,?,2023; 2024,New,TWS3.2 b ($112 m) deal (deal incl also 42-46 launchers),0.03,12,12
Taiwan,United States,2008,,60,,Harpoon Block-2,anti-ship/land-attack missile,60,?,2010; 2011; 2012,New,$90 m deal; AGM-84L version; for F-16 combat aircraft,1,60,60
Taiwan,United States,2021,,400,,Harpoon Block-2,anti-ship/land-attack missile,30,?,2024,New,Part of $1.4b deal for HCDS coastal defence systems; RGM-84L-4 version,1,400,30
Taiwan,United States,1999,,58,,Harpoon Block-1,anti-ship missile,58,?,1999; 2000,New,$101 m deal; AGM-84 version (possibly Block-2 CTS version with land-attack capability); for F-16 combat aircraft,0.9,52.2,52.2
Taiwan,United States,1997,,54,?,Harpoon Block-1,anti-ship missile,54,?,1998; 1999; 2000,New,$95 m deal,0.9,48.6,48.6
Taiwan,United States,2001,,71,?,Harpoon Block-1,anti-ship missile,71,,2002,New,,0.9,63.9,63.9
Taiwan,United States,2008,?,32,?,Harpoon Block-2,anti-ship/land-attack missile,32,?,2013; 2014; 2015; 2016,New,UGM-84L version for Zwaardvis (Hai Lung) submarines,1,32,32
Taiwan,United States,2003,?,22,?,Harpoon Block-2,anti-ship/land-attack missile,22,?,2005; 2006,New,RGM-84L version; for Kidd (Keelung) destroyers,1,22,22
Taiwan,United States,2018,,168,?,Mk-54 LWT,anti-submarine torpedo,168,?,2020; 2021; 2022,New,Mk-46 Mod-5 torpedoes rebuilt to Mk-54 Mod-1,0.5,84,84
Taiwan,United Kingdom,1980,?,250,?,vehicle engine,vehicle engine,80,?,1990; 1991; 1992; 1993; 1994; 1995,New,Perkins TV-8-640 (215hp) diesel engine for some 250 AIFV (CM-21 and CM-25) armoured personnel carriers produced in Taiwan; possibly assembled/produced under licence in Taiwan,0.03,7.5,2.4
Taiwan,United States,2009,,171,,Stinger,portable SAM,171,?,2012; 2013; 2014,New,$45 m deal; for AH-64E combat helicopters,0.08,13.68,13.68
Taiwan,United States,2017,,208,?,FGM-148 Javelin,anti-tank missile,208,?,2020,New,,0.03,6.24,6.24
Taiwan,Germany,2001,?,3,,ship engine,ship engine,3,,2003,New,MTU 16V-4000 (3200hp) diesel engine for 1 KH-6 missile boats produced in Taiwan,1.2,3.6,3.6
Taiwan,United States,2021,?,64,?,ATACMS Block-1A,surface-to-surface missile,20,?,2024,New,For HIMARS MRL,2,128,40
Taiwan,United States,1992,,150,,F-16C,FGA aircraft,150,?,1997; 1998; 1999,New,Part of $5.8 b deal; for political reasons officially designated F-16A Block-20 but similar to F-16C Block-40 (incl 30 F-16D trainer/combat version),28.5,4275,4275
Taiwan,United States,2010,?,30,,AH-64E Apache,combat helicopter,30,?,2012; 2013; 2014,New,$2 b deal,15,450,450
Taiwan,United States,1995,,6,,Mk-15 Phalanx,naval gun,6,,1996; 1997; 1998,New,Part of $75 m deal; for 6 La Fayette (Kang Ding) frigates from France,7,42,42
Tajikistan,Russia,2022,?,4,?,TOS-1,multiple rocket launcher,4,?,2022,Second hand,Second-hand; aid; TOS-1A version,0.48,1.92,1.92
Tajikistan,Bulgaria,2013,?,15,?,BM-21 Grad 122mm,multiple rocket launcher,15,,2013,Second hand,Second-hand,0.24,3.6,3.6
Tajikistan,Russia,2017,?,3,,T-72B,tank,3,,2017,Second hand but modernized,Second-hand T-72B1 version but modernized before delivery; aid,1.72,5.15,5.15
Tajikistan,Russia,2017,?,2,?,BTR-80,armoured personnel carrier,2,?,2017,Second hand,Second-hand; aid,0.14,0.28,0.28
Tajikistan,Russia,2017,?,4,?,BMP-2,infantry fighting vehicle,4,?,2017,Second hand,Second-hand; aid,0.36,1.44,1.44
Tajikistan,Russia,2017,?,3,?,BTR-70,armoured personnel carrier,3,?,2017,Second hand,Second-hand; aid,0.11,0.32,0.32
Tajikistan,Russia,2017,?,2,?,Mi-8T,transport helicopter,2,?,2017,Second hand,Second-hand; aid,2.4,4.8,4.8
Tajikistan,Russia,2017,?,3,?,D-30 122mm,towed gun,3,,2017,Second hand,Second-hand; aid,0.14,0.42,0.42
Tajikistan,Russia,2017,?,2,?,Mi-24V/Mi-35,combat helicopter,2,?,2017,Second hand,Second-hand; aid,3.4,6.8,6.8
Tajikistan,Russia,2015,,26,?,BTR-70,armoured personnel carrier,26,?,2016,New,Second-hand BTR-70 but rebuilt to BTR-70M before delivery; aid,0.27,7.02,7.02
Tajikistan,Russia,2018,?,10,?,Tigr,armoured personnel carrier,10,?,2018; 2019,New,Probably incl Tigr-M version,0.15,1.5,1.5
Tajikistan,Russia,2019,?,9,?,BRDM-2,armoured reconnaissance vehicle,9,?,2019,Second hand but modernized,Second-hand but modernized to BRDM-2MS version before delivery; aid,0.1,0.89,0.89
Tajikistan,Russia,2022,?,4,?,TZM-T,armoured supply vehicle,4,?,2022,Second hand,Second-hand; aid; for support of TOS-1 MRL,0.2,0.8,0.8
Tajikistan,China,2018,?,10,?,VN-3,armoured personnel carrier,10,?,2019,New,Possibly aid,0.14,1.4,1.4
Tajikistan,Russia,2007,,1,?,S-125 Pechora-2M,SAM system,1,?,2009,New,,30,30,30
Tajikistan,Russia,1993,,10,,Mi-17,transport helicopter,10,?,1994,Second hand,Second-hand; Mi-8MTV version,2.9,29,29
